timestamp,hour,house_id,current
838,22,4,2.05
838,22,5,1.23
839,23,1,1.35
839,23,2,1.92
839,23,3,0.94
839,23,4,1.97
839,23,5,1.58
840,0,1,1.64
840,0,2,1.63
840,0,3,1.88
840,0,4,0.74
840,0,5,0.89
841,1,1,2.46
841,1,2,1.62
841,1,3,1.55
841,1,4,1.97
841,1,5,2.27
842,2,1,1.68
842,2,2,1.78
842,2,3,0.89
842,2,4,0.68
842,2,5,1.14
843,3,1,2.01
843,3,2,1.02
843,3,3,1.44
843,3,4,1.01
843,3,5,1.9
844,4,1,1.85
844,4,2,2.33
844,4,3,1.69
844,4,4,2.22
844,4,5,1.31
845,5,1,1.35
845,5,2,1.7
845,5,3,1.29
845,5,4,0.84
845,5,5,1.22
846,6,1,1.24
846,6,2,4.99
846,6,3,3.65
846,6,4,1.79
846,6,5,4.09
847,7,1,4.73
847,7,2,4.07
847,7,3,4.07
847,7,4,4.32
847,7,5,2.2
848,8,1,4.1
848,8,2,4.58
848,8,3,1.41
848,8,4,0.86
848,8,5,0.89
849,9,1,1.09
849,9,2,0.62
849,9,3,2.32
849,9,4,0.51
849,9,5,1.38
850,10,1,0.69
850,10,2,1.86
850,10,3,1.05
850,10,4,1.65
850,10,5,1.19
851,11,1,2.14
851,11,2,1.21
851,11,3,2.09
851,11,4,1.35
851,11,5,1.84
852,12,1,2.39
852,12,2,2.32
852,12,3,2.46
852,12,4,0.88
852,12,5,0.6
853,13,1,2.21
853,13,2,2.12
853,13,3,1.02
853,13,4,2.24
853,13,5,2.43
854,14,1,1.26
854,14,2,2.39
854,14,3,1.07
854,14,4,0.74
854,14,5,1.13
855,15,1,0.61
855,15,2,0.83
855,15,3,1.52
855,15,4,0.83
855,15,5,2.44
856,16,1,2.48
856,16,2,2.06
856,16,3,0.56
856,16,4,1.69
856,16,5,1.07
857,17,1,1.98
857,17,2,1.67
857,17,3,2.3
857,17,4,0.59
857,17,5,2.0
858,18,1,4.74
858,18,2,2.15
858,18,3,1.86
858,18,4,2.45
858,18,5,4.62
859,19,1,0.76
859,19,2,2.96
859,19,3,4.11
859,19,4,3.18
859,19,5,1.08
860,20,1,0.79
860,20,2,4.17
860,20,3,0.8
860,20,4,3.81
860,20,5,2.89
861,21,1,1.29
861,21,2,4.2
861,21,3,1.0
861,21,4,0.56
861,21,5,3.55
862,22,1,1.85
862,22,2,2.22
862,22,3,0.55
862,22,4,1.09
862,22,5,1.13
863,23,1,1.4
863,23,2,2.22
863,23,3,2.03
863,23,4,1.84
863,23,5,1.46
864,0,1,1.52
864,0,2,0.61
864,0,3,1.51
864,0,4,0.77
864,0,5,0.75
865,1,1,2.17
865,1,2,1.52
865,1,3,1.96
865,1,4,1.28
865,1,5,0.89
866,2,1,1.12
866,2,2,2.33
866,2,3,1.55
866,2,4,1.04
866,2,5,1.67
867,3,1,0.78
867,3,2,1.16
867,3,3,1.3
867,3,4,0.79
867,3,5,1.99
868,4,1,0.85
868,4,2,0.76
868,4,3,0.99
868,4,4,0.56
868,4,5,1.56
869,5,1,1.9
869,5,2,1.36
869,5,3,1.56
869,5,4,2.05
869,5,5,2.24
870,6,1,3.89
870,6,2,3.95
870,6,3,2.86
870,6,4,0.97
870,6,5,2.16
871,7,1,2.54
871,7,2,2.48
871,7,3,0.84
871,7,4,1.79
871,7,5,2.28
872,8,1,0.67
872,8,2,4.91
872,8,3,1.86
872,8,4,1.43
872,8,5,2.54
873,9,1,1.46
873,9,2,1.11
873,9,3,2.48
873,9,4,1.35
873,9,5,1.94
874,10,1,0.74
874,10,2,1.63
874,10,3,2.49
874,10,4,0.65
874,10,5,1.18
875,11,1,2.26
875,11,2,1.74
875,11,3,0.59
875,11,4,0.95
875,11,5,1.83
876,12,1,1.91
876,12,2,1.87
876,12,3,1.33
876,12,4,2.45
876,12,5,0.9
877,13,1,1.05
877,13,2,1.31
877,13,3,2.04
877,13,4,1.29
877,13,5,1.99
878,14,1,2.07
878,14,2,1.16
878,14,3,0.65
878,14,4,1.27
878,14,5,1.98
879,15,1,1.94
879,15,2,2.06
879,15,3,1.54
879,15,4,1.0
879,15,5,2.45
880,16,1,2.45
880,16,2,1.46
880,16,3,2.16
880,16,4,2.03
880,16,5,0.63
881,17,1,1.45
881,17,2,1.7
881,17,3,2.44
881,17,4,1.71
881,17,5,0.67
882,18,1,1.42
882,18,2,4.02
882,18,3,2.59
882,18,4,1.19
882,18,5,3.72
883,19,1,1.68
883,19,2,4.37
883,19,3,0.81
883,19,4,3.57
883,19,5,3.03
884,20,1,4.21
884,20,2,0.61
884,20,3,2.48
884,20,4,3.39
884,20,5,2.0
885,21,1,0.79
885,21,2,3.95
885,21,3,2.22
885,21,4,3.86
885,21,5,1.54
886,22,1,2.48
886,22,2,1.09
886,22,3,1.61
886,22,4,2.09
886,22,5,1.14
887,23,1,0.68
887,23,2,2.47
887,23,3,1.44
887,23,4,2.21
887,23,5,1.22
888,0,1,2.17
888,0,2,0.86
888,0,3,1.17
888,0,4,2.4
888,0,5,1.01
889,1,1,2.4
889,1,2,0.67
889,1,3,1.05
889,1,4,1.92
889,1,5,2.45
890,2,1,1.6
890,2,2,2.44
890,2,3,2.45
890,2,4,2.39
890,2,5,1.43
891,3,1,0.63
891,3,2,2.2
891,3,3,1.56
891,3,4,1.67
891,3,5,1.8
892,4,1,1.96
892,4,2,0.6
892,4,3,2.19
892,4,4,1.32
892,4,5,2.04
893,5,1,1.6
893,5,2,2.42
893,5,3,1.56
893,5,4,2.0
893,5,5,1.51
894,6,1,1.9
894,6,2,4.05
894,6,3,3.25
894,6,4,4.13
894,6,5,2.97
895,7,1,1.37
895,7,2,4.35
895,7,3,2.16
895,7,4,3.06
895,7,5,1.64
896,8,1,2.81
896,8,2,1.16
896,8,3,0.98
896,8,4,4.09
896,8,5,3.57
897,9,1,1.86
897,9,2,2.29
897,9,3,2.1
897,9,4,1.04
897,9,5,2.39
898,10,1,0.96
898,10,2,1.94
898,10,3,1.3
898,10,4,1.53
898,10,5,0.74
899,11,1,2.44
899,11,2,2.04
899,11,3,1.62
899,11,4,0.55
899,11,5,1.43
900,12,1,0.66
900,12,2,2.4
900,12,3,1.68
900,12,4,1.58
900,12,5,2.49
901,13,1,2.01
901,13,2,1.94
901,13,3,1.27
901,13,4,1.88
901,13,5,1.74
902,14,1,2.11
902,14,2,1.03
902,14,3,0.7
902,14,4,1.63
902,14,5,2.19
903,15,1,0.7
903,15,2,0.8
903,15,3,1.12
903,15,4,1.5
903,15,5,2.04
904,16,1,2.06
904,16,2,1.88
904,16,3,2.22
904,16,4,1.42
904,16,5,1.97
905,17,1,1.9
905,17,2,0.75
905,17,3,1.1
905,17,4,0.97
905,17,5,2.09
906,18,1,0.72
906,18,2,2.18
906,18,3,0.83
906,18,4,4.99
906,18,5,2.91
907,19,1,1.32
907,19,2,1.16
907,19,3,3.7
907,19,4,3.63
907,19,5,4.33
908,20,1,3.78
908,20,2,0.97
908,20,3,1.26
908,20,4,3.06
908,20,5,4.99
909,21,1,1.32
909,21,2,1.54
909,21,3,1.05
909,21,4,1.2
909,21,5,4.35
910,22,1,1.99
910,22,2,0.53
910,22,3,1.87
910,22,4,1.56
910,22,5,1.49
911,23,1,1.69
911,23,2,1.58
911,23,3,1.46
911,23,4,1.45
911,23,5,1.31
912,0,1,2.12
912,0,2,2.35
912,0,3,0.98
912,0,4,0.84
912,0,5,2.25
913,1,1,2.47
913,1,2,2.17
913,1,3,0.88
913,1,4,2.34
913,1,5,1.64
914,2,1,1.91
914,2,2,1.29
914,2,3,0.75
914,2,4,1.04
914,2,5,2.43
915,3,1,1.94
915,3,2,1.2
915,3,3,2.23
915,3,4,1.95
915,3,5,0.69
916,4,1,0.83
916,4,2,1.59
916,4,3,1.86
916,4,4,1.25
916,4,5,1.29
917,5,1,0.8
917,5,2,1.11
917,5,3,1.76
917,5,4,1.19
917,5,5,1.12
918,6,1,3.34
918,6,2,0.8
918,6,3,3.64
918,6,4,2.91
918,6,5,3.59
919,7,1,1.76
919,7,2,3.39
919,7,3,2.82
919,7,4,0.93
919,7,5,3.64
920,8,1,0.83
920,8,2,4.01
920,8,3,2.73
920,8,4,4.78
920,8,5,2.74
921,9,1,2.21
921,9,2,2.07
921,9,3,0.97
921,9,4,0.52
921,9,5,0.74
922,10,1,1.15
922,10,2,0.57
922,10,3,1.86
922,10,4,1.49
922,10,5,2.49
923,11,1,1.07
923,11,2,1.37
923,11,3,0.79
923,11,4,1.06
923,11,5,0.7
924,12,1,1.37
924,12,2,2.37
924,12,3,1.14
924,12,4,0.9
924,12,5,1.28
925,13,1,1.16
925,13,2,1.76
925,13,3,1.78
925,13,4,1.52
925,13,5,1.31
926,14,1,1.03
926,14,2,1.26
926,14,3,1.53
926,14,4,2.41
926,14,5,0.69
927,15,1,1.96
927,15,2,0.87
927,15,3,0.7
927,15,4,1.06
927,15,5,1.9
928,16,1,1.56
928,16,2,0.92
928,16,3,0.98
928,16,4,0.62
928,16,5,2.38
929,17,1,2.12
929,17,2,1.28
929,17,3,1.24
929,17,4,2.3
929,17,5,1.75
930,18,1,1.61
930,18,2,1.96
930,18,3,3.32
930,18,4,1.73
930,18,5,0.52
931,19,1,2.13
931,19,2,2.66
931,19,3,4.56
931,19,4,2.33
931,19,5,3.08
932,20,1,0.72
932,20,2,2.77
932,20,3,2.7
932,20,4,4.57
932,20,5,3.92
933,21,1,2.97
933,21,2,2.35
933,21,3,2.14
933,21,4,3.58
933,21,5,3.26
934,22,1,1.51
934,22,2,1.78
934,22,3,1.23
934,22,4,2.09
934,22,5,0.96
935,23,1,1.13
935,23,2,0.83
935,23,3,2.5
935,23,4,2.33
935,23,5,1.8
936,0,1,1.87
936,0,2,1.49
936,0,3,1.65
936,0,4,0.99
936,0,5,0.93
937,1,1,0.66
937,1,2,0.56
937,1,3,1.52
937,1,4,2.31
937,1,5,1.5
938,2,1,1.95
938,2,2,1.57
938,2,3,2.08
938,2,4,1.46
938,2,5,0.72
939,3,1,1.34
939,3,2,2.26
939,3,3,2.03
939,3,4,1.39
939,3,5,0.94
940,4,1,2.5
940,4,2,0.89
940,4,3,0.93
940,4,4,0.53
940,4,5,1.09
941,5,1,0.95
941,5,2,1.15
941,5,3,0.75
941,5,4,1.04
941,5,5,1.23
942,6,1,2.42
942,6,2,4.82
942,6,3,3.38
942,6,4,4.24
942,6,5,3.73
943,7,1,4.97
943,7,2,3.57
943,7,3,3.23
943,7,4,3.82
943,7,5,1.35
944,8,1,0.6
944,8,2,2.66
944,8,3,2.62
944,8,4,1.58
944,8,5,2.46
945,9,1,1.94
945,9,2,1.3
945,9,3,0.81
945,9,4,1.67
945,9,5,1.49
946,10,1,1.28
946,10,2,0.63
946,10,3,0.77
946,10,4,1.35
946,10,5,1.48
947,11,1,2.12
947,11,2,1.07
947,11,3,1.3
947,11,4,1.27
947,11,5,0.61
948,12,1,0.7
948,12,2,1.9
948,12,3,1.31
948,12,4,1.81
948,12,5,1.06
949,13,1,1.69
949,13,2,0.91
949,13,3,1.85
949,13,4,2.33
949,13,5,0.9
950,14,1,1.79
950,14,2,2.01
950,14,3,1.41
950,14,4,2.31
950,14,5,1.84
951,15,1,0.6
951,15,2,1.43
951,15,3,2.08
951,15,4,0.83
951,15,5,2.04
952,16,1,1.82
952,16,2,2.11
952,16,3,1.43
952,16,4,0.63
952,16,5,2.08
953,17,1,2.28
953,17,2,1.05
953,17,3,2.02
953,17,4,1.92
953,17,5,1.84
954,18,1,1.61
954,18,2,2.69
954,18,3,1.79
954,18,4,4.86
954,18,5,1.04
955,19,1,4.31
955,19,2,1.78
955,19,3,2.75
955,19,4,0.83
955,19,5,2.72
956,20,1,3.72
956,20,2,4.91
956,20,3,4.03
956,20,4,4.71
956,20,5,0.86
957,21,1,3.91
957,21,2,1.75
957,21,3,2.41
957,21,4,2.1
957,21,5,1.86
958,22,1,1.16
958,22,2,2.16
958,22,3,0.79
958,22,4,0.93
958,22,5,2.38
959,23,1,2.32
959,23,2,0.63
959,23,3,2.06
959,23,4,1.22
959,23,5,0.96
960,0,1,1.45
960,0,2,1.34
960,0,3,2.01
960,0,4,1.56
960,0,5,2.48
961,1,1,0.84
961,1,2,2.44
961,1,3,1.39
961,1,4,1.24
961,1,5,1.28
962,2,1,1.67
962,2,2,0.59
962,2,3,1.8
962,2,4,1.8
962,2,5,0.67
963,3,1,2.22
963,3,2,1.78
963,3,3,1.19
963,3,4,0.78
963,3,5,1.94
964,4,1,0.9
964,4,2,1.8
964,4,3,1.46
964,4,4,0.58
964,4,5,1.42
965,5,1,1.03
965,5,2,1.04
965,5,3,1.5
965,5,4,0.68
965,5,5,1.87
966,6,1,2.08
966,6,2,3.83
966,6,3,1.93
966,6,4,2.94
966,6,5,3.14
967,7,1,4.03
967,7,2,1.38
967,7,3,4.56
967,7,4,2.76
967,7,5,1.47
968,8,1,3.66
968,8,2,3.26
968,8,3,3.86
968,8,4,4.23
968,8,5,1.38
969,9,1,0.54
969,9,2,1.46
969,9,3,1.66
969,9,4,1.02
969,9,5,2.08
970,10,1,2.1
970,10,2,1.28
970,10,3,2.36
970,10,4,0.91
970,10,5,1.29
971,11,1,0.86
971,11,2,1.99
971,11,3,2.1
971,11,4,1.71
971,11,5,1.3
972,12,1,0.64
972,12,2,2.49
972,12,3,1.26
972,12,4,1.52
972,12,5,2.22
973,13,1,1.15
973,13,2,2.48
973,13,3,1.24
973,13,4,0.58
973,13,5,0.9
974,14,1,2.17
974,14,2,1.01
974,14,3,0.68
974,14,4,1.84
974,14,5,1.74
975,15,1,2.23
975,15,2,2.25
975,15,3,2.3
975,15,4,0.99
975,15,5,1.43
976,16,1,0.71
976,16,2,1.71
976,16,3,1.32
976,16,4,2.49
976,16,5,0.99
977,17,1,1.53
977,17,2,1.18
977,17,3,2.23
977,17,4,0.53
977,17,5,1.11
978,18,1,4.06
978,18,2,4.63
978,18,3,3.85
978,18,4,2.47
978,18,5,3.54
979,19,1,3.55
979,19,2,2.36
979,19,3,1.13
979,19,4,4.41
979,19,5,3.92
980,20,1,3.37
980,20,2,0.8
980,20,3,2.96
980,20,4,1.54
980,20,5,0.76
981,21,1,0.52
981,21,2,1.42
981,21,3,0.67
981,21,4,2.97
981,21,5,3.42
982,22,1,2.34
982,22,2,1.74
982,22,3,1.02
982,22,4,1.75
982,22,5,2.08
983,23,1,1.64
983,23,2,1.49
983,23,3,1.55
983,23,4,1.54
983,23,5,1.99
984,0,1,1.21
984,0,2,0.97
984,0,3,1.52
984,0,4,2.17
984,0,5,2.21
985,1,1,2.16
985,1,2,1.34
985,1,3,1.54
985,1,4,1.23
985,1,5,2.44
986,2,1,1.82
986,2,2,1.63
986,2,3,2.1
986,2,4,1.9
986,2,5,1.67
987,3,1,2.0
987,3,2,1.39
987,3,3,0.91
987,3,4,0.58
987,3,5,0.77
988,4,1,0.84
988,4,2,1.84
988,4,3,1.78
988,4,4,1.38
988,4,5,2.15
989,5,1,0.99
989,5,2,1.14
989,5,3,2.38
989,5,4,2.16
989,5,5,1.29
990,6,1,1.11
990,6,2,2.69
990,6,3,2.96
990,6,4,0.69
990,6,5,0.94
991,7,1,2.96
991,7,2,4.6
991,7,3,0.76
991,7,4,1.38
991,7,5,3.55
992,8,1,4.63
992,8,2,2.63
992,8,3,4.75
992,8,4,4.91
992,8,5,2.08
993,9,1,1.09
993,9,2,1.82
993,9,3,2.42
993,9,4,2.46
993,9,5,1.36
994,10,1,0.58
994,10,2,1.91
994,10,3,1.72
994,10,4,1.35
994,10,5,1.4
995,11,1,0.81
995,11,2,1.28
995,11,3,1.61
995,11,4,0.55
995,11,5,2.09
996,12,1,1.56
996,12,2,0.68
996,12,3,2.31
996,12,4,0.84
996,12,5,1.59
997,13,1,1.96
997,13,2,2.31
997,13,3,2.35
997,13,4,2.46
997,13,5,2.5
998,14,1,1.68
998,14,2,0.7
998,14,3,2.32
998,14,4,1.03
998,14,5,0.51
999,15,1,2.45
999,15,2,1.2
999,15,3,0.69
999,15,4,1.49
999,15,5,1.03
1000,16,1,1.52
1000,16,2,1.24
1000,16,3,1.76
1000,16,4,1.05
1000,16,5,0.98
1001,17,1,1.41
1001,17,2,1.33
1001,17,3,2.48
1001,17,4,1.3
1001,17,5,2.34
1002,18,1,0.59
1002,18,2,4.89
1002,18,3,3.7
1002,18,4,3.92
1002,18,5,4.52
1003,19,1,3.51
1003,19,2,1.64
1003,19,3,0.77
1003,19,4,3.66
1003,19,5,1.92
1004,20,1,3.63
1004,20,2,3.83
1004,20,3,2.34
1004,20,4,2.28
1004,20,5,4.86
1005,21,1,3.29
1005,21,2,2.22
1005,21,3,4.91
1005,21,4,3.52
1005,21,5,4.96
1006,22,1,1.08
1006,22,2,1.77
1006,22,3,0.74
1006,22,4,1.63
1006,22,5,1.91
1007,23,1,2.09
1007,23,2,2.34
1007,23,3,1.24
1007,23,4,1.35
1007,23,5,1.43
1008,0,1,2.22
1008,0,2,2.12
1008,0,3,1.54
1008,0,4,1.15
1008,0,5,1.84
1009,1,1,2.03
1009,1,2,0.64
1009,1,3,0.83
1009,1,4,2.43
1009,1,5,1.16
1010,2,1,2.45
1010,2,2,1.4
1010,2,3,1.25
1010,2,4,0.68
1010,2,5,2.43
1011,3,1,2.11
1011,3,2,1.1
1011,3,3,0.77
1011,3,4,1.01
1011,3,5,0.98
1012,4,1,2.25
1012,4,2,2.28
1012,4,3,1.1
1012,4,4,0.88
1012,4,5,1.91
1013,5,1,1.96
1013,5,2,1.03
1013,5,3,0.82
1013,5,4,1.8
1013,5,5,1.68
1014,6,1,2.02
1014,6,2,1.86
1014,6,3,4.17
1014,6,4,4.18
1014,6,5,2.97
1015,7,1,1.78
1015,7,2,4.2
1015,7,3,4.18
1015,7,4,2.71
1015,7,5,1.32
1016,8,1,3.22
1016,8,2,3.39
1016,8,3,2.57
1016,8,4,4.66
1016,8,5,4.83
1017,9,1,1.44
1017,9,2,1.47
1017,9,3,1.53
1017,9,4,1.38
1017,9,5,2.0
1018,10,1,1.21
1018,10,2,0.62
1018,10,3,1.27
1018,10,4,1.64
1018,10,5,2.12
1019,11,1,0.79
1019,11,2,1.96
1019,11,3,1.59
1019,11,4,1.59
1019,11,5,1.66
1020,12,1,0.66
1020,12,2,1.07
1020,12,3,2.46
1020,12,4,1.88
1020,12,5,1.02
1021,13,1,0.98
1021,13,2,1.75
1021,13,3,0.53
1021,13,4,2.41
1021,13,5,2.39
1022,14,1,1.65
1022,14,2,2.42
1022,14,3,0.67
1022,14,4,1.33
1022,14,5,2.44
1023,15,1,1.04
1023,15,2,2.38
1023,15,3,1.62
1023,15,4,2.24
1023,15,5,2.31
1024,16,1,1.52
1024,16,2,1.53
1024,16,3,1.61
1024,16,4,1.75
1024,16,5,1.39
1025,17,1,1.74
1025,17,2,0.6
1025,17,3,2.19
1025,17,4,0.99
1025,17,5,0.92
1026,18,1,1.19
1026,18,2,3.74
1026,18,3,2.48
1026,18,4,0.68
1026,18,5,1.89
1027,19,1,0.93
1027,19,2,2.24
1027,19,3,1.02
1027,19,4,2.18
1027,19,5,2.92
1028,20,1,3.3
1028,20,2,0.58
1028,20,3,0.9
1028,20,4,4.21
1028,20,5,4.25
1029,21,1,3.67
1029,21,2,2.79
1029,21,3,3.67
1029,21,4,2.0
1029,21,5,1.91
1030,22,1,1.24
1030,22,2,0.76
1030,22,3,1.57
1030,22,4,2.02
1030,22,5,1.14
1031,23,1,0.78
1031,23,2,1.68
1031,23,3,0.82
1031,23,4,0.74
1031,23,5,1.21
1032,0,1,1.09
1032,0,2,2.11
1032,0,3,0.59
1032,0,4,2.05
1032,0,5,0.57
1033,1,1,1.28
1033,1,2,1.41
1033,1,3,0.87
1033,1,4,1.94
1033,1,5,2.46
1034,2,1,2.15
1034,2,2,0.61
1034,2,3,0.74
1034,2,4,1.14
1034,2,5,1.62
1035,3,1,1.65
1035,3,2,1.16
1035,3,3,0.9
1035,3,4,0.85
1035,3,5,1.56
1036,4,1,1.5
1036,4,2,2.11
1036,4,3,1.43
1036,4,4,1.91
1036,4,5,1.86
1037,5,1,1.18
1037,5,2,0.62
1037,5,3,2.34
1037,5,4,1.19
1037,5,5,1.14
1038,6,1,3.02
1038,6,2,0.67
1038,6,3,2.97
1038,6,4,1.97
1038,6,5,2.26
1039,7,1,4.24
1039,7,2,3.69
1039,7,3,1.56
1039,7,4,3.39
1039,7,5,2.75
1040,8,1,3.73
1040,8,2,4.45
1040,8,3,1.82
1040,8,4,1.1
1040,8,5,2.57
1041,9,1,2.48
1041,9,2,1.21
1041,9,3,0.9
1041,9,4,1.89
1041,9,5,0.55
1042,10,1,1.05
1042,10,2,0.53
1042,10,3,1.74
1042,10,4,1.93
1042,10,5,1.16
1043,11,1,1.5
1043,11,2,1.73
1043,11,3,2.34
1043,11,4,1.71
1043,11,5,1.04
1044,12,1,1.93
1044,12,2,0.7
1044,12,3,1.37
1044,12,4,0.83
1044,12,5,1.61
1045,13,1,1.05
1045,13,2,1.86
1045,13,3,2.21
1045,13,4,0.57
1045,13,5,0.54
1046,14,1,0.92
1046,14,2,2.06
1046,14,3,1.06
1046,14,4,2.01
1046,14,5,1.15
1047,15,1,0.97
1047,15,2,1.38
1047,15,3,1.54
1047,15,4,1.86
1047,15,5,1.53
1048,16,1,0.57
1048,16,2,0.86
1048,16,3,1.64
1048,16,4,1.29
1048,16,5,1.27
1049,17,1,1.76
1049,17,2,1.9
1049,17,3,1.62
1049,17,4,0.7
1049,17,5,1.54
1050,18,1,1.59
1050,18,2,2.05
1050,18,3,4.46
1050,18,4,1.99
1050,18,5,0.62
1051,19,1,3.83
1051,19,2,1.88
1051,19,3,0.93
1051,19,4,4.95
1051,19,5,4.94
1052,20,1,2.22
1052,20,2,3.48
1052,20,3,4.68
1052,20,4,3.4
1052,20,5,3.14
1053,21,1,1.1
1053,21,2,0.95
1053,21,3,1.01
1053,21,4,1.04
1053,21,5,2.64
1054,22,1,1.8
1054,22,2,1.81
1054,22,3,1.24
1054,22,4,1.07
1054,22,5,1.84
1055,23,1,0.89
1055,23,2,0.9
1055,23,3,2.22
1055,23,4,2.4
1055,23,5,1.86
1056,0,1,2.34
1056,0,2,1.93
1056,0,3,1.42
1056,0,4,1.8
1056,0,5,1.81
1057,1,1,1.82
1057,1,2,1.38
1057,1,3,1.57
1057,1,4,2.02
1057,1,5,2.39
1058,2,1,0.57
1058,2,2,1.03
1058,2,3,0.96
1058,2,4,1.18
1058,2,5,1.15
1059,3,1,1.07
1059,3,2,0.75
1059,3,3,1.7
1059,3,4,1.56
1059,3,5,1.69
1060,4,1,1.07
1060,4,2,2.19
1060,4,3,2.45
1060,4,4,1.53
1060,4,5,1.11
1061,5,1,1.45
1061,5,2,1.82
1061,5,3,1.58
1061,5,4,0.95
1061,5,5,1.72
1062,6,1,3.56
1062,6,2,3.24
1062,6,3,2.55
1062,6,4,4.59
1062,6,5,2.96
1063,7,1,3.38
1063,7,2,3.5
1063,7,3,0.8
1063,7,4,1.66
1063,7,5,1.79
1064,8,1,3.83
1064,8,2,3.34
1064,8,3,4.99
1064,8,4,0.59
1064,8,5,3.73
1065,9,1,1.63
1065,9,2,2.16
1065,9,3,1.52
1065,9,4,1.42
1065,9,5,1.6
1066,10,1,1.85
1066,10,2,1.51
1066,10,3,1.74
1066,10,4,0.74
1066,10,5,0.87
1067,11,1,0.93
1067,11,2,0.83
1067,11,3,1.2
1067,11,4,1.6
1067,11,5,0.86
1068,12,1,2.47
1068,12,2,1.08
1068,12,3,2.08
1068,12,4,2.31
1068,12,5,2.4
1069,13,1,1.23
1069,13,2,0.61
1069,13,3,1.8
1069,13,4,0.87
1069,13,5,2.34
1070,14,1,2.4
1070,14,2,2.14
1070,14,3,0.87
1070,14,4,0.54
1070,14,5,1.18
1071,15,1,1.38
1071,15,2,1.47
1071,15,3,2.16
1071,15,4,1.14
1071,15,5,1.68
1072,16,1,1.92
1072,16,2,1.72
1072,16,3,2.02
1072,16,4,2.42
1072,16,5,1.04
1073,17,1,2.33
1073,17,2,1.92
1073,17,3,1.92
1073,17,4,1.16
1073,17,5,1.77
1074,18,1,2.52
1074,18,2,4.46
1074,18,3,3.63
1074,18,4,4.48
1074,18,5,3.21
1075,19,1,4.43
1075,19,2,3.54
1075,19,3,4.43
1075,19,4,2.83
1075,19,5,1.2
1076,20,1,1.52
1076,20,2,1.63
1076,20,3,4.1
1076,20,4,2.72
1076,20,5,3.07
1077,21,1,3.33
1077,21,2,1.39
1077,21,3,3.26
1077,21,4,2.33
1077,21,5,0.83
1078,22,1,0.93
1078,22,2,1.23
1078,22,3,1.76
1078,22,4,1.48
1078,22,5,0.95
1079,23,1,2.0
1079,23,2,1.7
1079,23,3,1.3
1079,23,4,0.68
1079,23,5,2.16
1080,0,1,1.81
1080,0,2,1.39
1080,0,3,0.79
1080,0,4,2.02
1080,0,5,1.92
1081,1,1,2.17
1081,1,2,2.26
1081,1,3,1.75
1081,1,4,0.78
1081,1,5,0.92
1082,2,1,1.33
1082,2,2,1.83
1082,2,3,1.96
1082,2,4,1.72
1082,2,5,1.93
1083,3,1,2.22
1083,3,2,1.26
1083,3,3,2.23
1083,3,4,0.95
1083,3,5,2.11
1084,4,1,1.09
1084,4,2,2.26
1084,4,3,1.72
1084,4,4,1.28
1084,4,5,1.68
1085,5,1,1.61
1085,5,2,2.46
1085,5,3,2.23
1085,5,4,1.05
1085,5,5,1.74
1086,6,1,3.6
1086,6,2,2.92
1086,6,3,3.05
1086,6,4,1.01
1086,6,5,4.95
1087,7,1,2.16
1087,7,2,2.24
1087,7,3,4.82
1087,7,4,1.26
1087,7,5,1.8
1088,8,1,3.66
1088,8,2,1.04
1088,8,3,4.17
1088,8,4,2.87
1088,8,5,3.23
1089,9,1,1.85
1089,9,2,1.03
1089,9,3,1.94
1089,9,4,2.49
1089,9,5,0.51
1090,10,1,1.7
1090,10,2,1.54
1090,10,3,2.26
1090,10,4,2.09
1090,10,5,1.0
1091,11,1,0.86
1091,11,2,1.84
1091,11,3,2.35
1091,11,4,0.51
1091,11,5,1.22
1092,12,1,1.26
1092,12,2,1.5
1092,12,3,2.49
1092,12,4,0.54
1092,12,5,1.55
1093,13,1,2.21
1093,13,2,1.25
1093,13,3,0.8
1093,13,4,2.29
1093,13,5,2.06
1094,14,1,2.21
1094,14,2,1.42
1094,14,3,0.71
1094,14,4,1.65
1094,14,5,1.71
1095,15,1,1.63
1095,15,2,1.67
1095,15,3,2.13
1095,15,4,2.43
1095,15,5,2.42
1096,16,1,0.81
1096,16,2,1.17
1096,16,3,1.47
1096,16,4,1.76
1096,16,5,1.61
1097,17,1,1.88
1097,17,2,0.79
1097,17,3,2.28
1097,17,4,2.28
1097,17,5,1.83
1098,18,1,3.08
1098,18,2,3.21
1098,18,3,2.04
1098,18,4,1.57
1098,18,5,3.5
1099,19,1,4.32
1099,19,2,4.66
1099,19,3,1.1
1099,19,4,1.91
1099,19,5,2.87
1100,20,1,1.32
1100,20,2,2.26
1100,20,3,4.54
1100,20,4,4.78
1100,20,5,1.25
1101,21,1,1.84
1101,21,2,3.9
1101,21,3,2.67
1101,21,4,3.78
1101,21,5,1.62
1102,22,1,1.46
1102,22,2,1.39
1102,22,3,1.48
1102,22,4,2.44
1102,22,5,1.35
1103,23,1,0.53
1103,23,2,0.89
1103,23,3,0.86
1103,23,4,1.22
1103,23,5,0.73
1104,0,1,0.57
1104,0,2,0.54
1104,0,3,1.82
1104,0,4,2.35
1104,0,5,1.61
1105,1,1,1.47
1105,1,2,0.9
1105,1,3,0.99
1105,1,4,1.61
1105,1,5,1.98
1106,2,1,0.79
1106,2,2,2.04
1106,2,3,1.22
1106,2,4,0.7
1106,2,5,0.82
1107,3,1,1.34
1107,3,2,1.42
